TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
16/05/2026 12:00:00;66.57;1237.2;1815.8;59.43
16/05/2026 12:00:10;66.57;1237.2;1815.8;59.43
16/05/2026 12:00:20;66.25;1237.6;1803.4;59.4
16/05/2026 12:00:30;66.25;1237.6;1803.4;59.4
16/05/2026 12:00:40;66.25;1237.6;1803.4;59.4
16/05/2026 12:00:50;66.25;1218.9;1810.2;59.35
16/05/2026 12:01:00;66.25;1218.9;1810.2;59.35
16/05/2026 12:01:10;66.25;1218.9;1810.2;59.35
16/05/2026 12:01:20;66.25;1241.4;1806.3;59.5
16/05/2026 12:01:30;65.92;1238;1805;59.5
16/05/2026 12:01:40;66.13;1249;1810.2;59.53
16/05/2026 12:01:50;66.13;1249;1810.2;59.53
16/05/2026 12:02:00;66.13;1249;1810.2;59.53
16/05/2026 12:02:10;66.13;1249;1810.2;59.53
16/05/2026 12:02:20;66.52;1242.9;1802.5;59.48
16/05/2026 12:02:30;66.52;1242.9;1802.5;59.48
16/05/2026 12:02:40;66.52;1242.9;1802.5;59.48
16/05/2026 12:02:50;66.09;1241;1807.2;59.4
16/05/2026 12:03:00;66.09;1241;1807.2;59.4
16/05/2026 12:03:10;66.09;1241;1807.2;59.4
16/05/2026 12:03:20;66.09;1257.1;1808.3;59.48
16/05/2026 12:03:30;66.09;1257.1;1808.3;59.48
16/05/2026 12:03:40;66.34;1268.9;1812.2;59.48
16/05/2026 12:03:50;66.34;1268.9;1812.2;59.48
16/05/2026 12:04:00;66.07;1265.8;1811.4;59.53
16/05/2026 12:04:10;66.07;1265.8;1811.4;59.53
16/05/2026 12:04:20;66.43;1272.3;1803.2;59.48
16/05/2026 12:04:30;66.43;1272.3;1803.2;59.48
16/05/2026 12:04:40;66.18;1290.6;1810;59.55
16/05/2026 12:04:50;66.18;1290.6;1810;59.55
16/05/2026 12:05:00;66.18;1290.6;1810;59.55
16/05/2026 12:05:10;66.08;1292.2;1814;59.53
16/05/2026 12:05:20;66.08;1292.2;1814;59.53
16/05/2026 12:05:30;66.46;1289.9;1799.9;59.43
16/05/2026 12:05:40;66.46;1289.9;1799.9;59.43
16/05/2026 12:05:50;66.46;1289.9;1799.9;59.43
16/05/2026 12:06:00;66.73;1291.8;1802.1;59.4
16/05/2026 12:06:10;66.73;1291.8;1802.1;59.4
16/05/2026 12:06:20;66.31;1301.7;1804.7;59.43
16/05/2026 12:06:30;66.66;1301.7;1805.8;59.38
16/05/2026 12:06:40;66.66;1304.4;1809.8;59.38
16/05/2026 12:06:50;66.66;1304.4;1809.8;59.38
16/05/2026 12:07:00;66.66;1304.4;1809.8;59.38
16/05/2026 12:07:10;66.66;1317;1805.6;59.44
16/05/2026 12:07:20;66.66;1317;1805.6;59.44
16/05/2026 12:07:30;66.56;1336;1814.2;59.5
16/05/2026 12:07:40;66.56;1336;1814.2;59.5
16/05/2026 12:07:50;66.56;1336;1814.2;59.5
16/05/2026 12:08:00;66.84;1341.8;1808.7;59.43
16/05/2026 12:08:10;67;1350.5;1811.6;59.48
16/05/2026 12:08:20;67;1350.5;1811.6;59.48
16/05/2026 12:08:30;66.72;1348.2;1817.9;59.42
16/05/2026 12:08:40;66.72;1348.2;1817.9;59.42
16/05/2026 12:08:50;66.82;1362.7;1810;59.42
16/05/2026 12:09:00;66.82;1362.7;1810;59.42
16/05/2026 12:09:10;66.96;1362.4;1809.2;59.45
16/05/2026 12:09:20;66.96;1362.4;1809.2;59.45
16/05/2026 12:09:30;66.96;1362.4;1809.2;59.45
16/05/2026 12:09:40;66.69;1376.1;1809.6;59.5
16/05/2026 12:09:50;66.69;1376.1;1809.6;59.5
16/05/2026 12:10:00;66.69;1376.1;1809.6;59.5
16/05/2026 12:10:10;66.69;1396.7;1808;59.47
16/05/2026 12:10:20;66.69;1396.7;1808;59.47
16/05/2026 12:10:30;66.69;1396.7;1808;59.47
16/05/2026 12:10:40;66.95;1392.5;1810.5;59.5
16/05/2026 12:10:50;66.95;1392.5;1810.5;59.5
16/05/2026 12:11:00;66.95;1392.5;1810.5;59.5
16/05/2026 12:11:10;67.11;1394.8;1809.8;59.45
16/05/2026 12:11:20;67.11;1394.8;1809.8;59.45
16/05/2026 12:11:30;67.11;1394.8;1809.8;59.45
16/05/2026 12:11:40;66.95;1395.2;1806.5;59.5
16/05/2026 12:11:50;67.14;1387.2;1803.4;59.4
16/05/2026 12:12:00;67.14;1387.2;1803.4;59.4
16/05/2026 12:12:10;67.14;1387.2;1803.4;59.4
16/05/2026 12:12:20;67.03;1379.1;1815.1;59.35
16/05/2026 12:12:30;67.03;1379.1;1815.1;59.35
16/05/2026 12:12:40;67.03;1379.1;1815.1;59.35
16/05/2026 12:12:50;67.42;1367.3;1805.4;59.25
16/05/2026 12:13:00;67.14;1366.9;1808;59.25
16/05/2026 12:13:10;67.14;1366.9;1808;59.25
16/05/2026 12:13:20;67.14;1366.9;1808;59.25
16/05/2026 12:13:30;67.55;1366.2;1814.6;59.25
16/05/2026 12:13:40;67.55;1360.8;1803.6;59.18
16/05/2026 12:13:50;67.55;1360.8;1803.6;59.18
16/05/2026 12:14:00;67.72;1349.4;1810;59.15
16/05/2026 12:14:10;67.72;1349.4;1810;59.15
16/05/2026 12:14:20;67.72;1353.6;1809.8;59.08
16/05/2026 12:14:30;67.72;1353.6;1809.8;59.08
16/05/2026 12:14:40;67.72;1353.6;1809.8;59.08
16/05/2026 12:14:50;67.97;1336;1808.9;59.03
16/05/2026 12:15:00;68.13;1335.3;1814.4;59
16/05/2026 12:15:10;68.13;1335.3;1814.4;59
16/05/2026 12:15:20;68.13;1335.3;1814.4;59
16/05/2026 12:15:30;67.63;1329.5;1807.4;59.03
16/05/2026 12:15:40;67.63;1329.5;1807.4;59.03
16/05/2026 12:15:50;67.63;1329.5;1807.4;59.03
16/05/2026 12:16:00;67.63;1331.1;1802.5;58.98
16/05/2026 12:16:10;67.63;1331.1;1802.5;58.98
16/05/2026 12:16:20;68.01;1319.6;1809.8;58.95
