Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.643907115466553;0.6186;0.9079;0.5943;66.14666666666666
0.643907115466553;0.6186;0.9079;0.5943;66.11333333333333
0.6404985087345547;0.6188;0.9017000000000001;0.594;66.20666666666666
0.6404985087345547;0.6188;0.9017000000000001;0.594;66.33333333333333
0.6404985087345547;0.6188;0.9017000000000001;0.594;66.46
0.6404985087345547;0.60945;0.9051;0.5935;66.55
0.6404985087345547;0.60945;0.9051;0.5935;66.64
0.6404985087345547;0.60945;0.9051;0.5935;66.59000000000002
0.6404985087345547;0.6207;0.90315;0.595;66.56666666666666
0.6369833830421816;0.619;0.9025;0.595;66.54333333333334
0.6392202812100554;0.6245;0.9051;0.5953;66.66
0.6392202812100554;0.6245;0.9051;0.5953;66.66
0.6392202812100554;0.6245;0.9051;0.5953;66.66
0.6392202812100554;0.6245;0.9051;0.5953;66.66
0.6433745206646784;0.6214500000000001;0.90125;0.5948;66.62666666666667
0.6433745206646784;0.6214500000000001;0.90125;0.5948;66.59333333333335
0.6433745206646784;0.6214500000000001;0.90125;0.5948;66.56
0.6387942053685558;0.6205;0.9036000000000001;0.594;66.65333333333332
0.6387942053685558;0.6205;0.9036000000000001;0.594;66.8
0.6387942053685558;0.6205;0.9036000000000001;0.594;66.94666666666666
0.6387942053685558;0.6285499999999999;0.90415;0.5948;66.90666666666668
0.6387942053685558;0.6285499999999999;0.90415;0.5948;66.81333333333333
0.6414571793779293;0.6344500000000001;0.9061;0.5948;66.75333333333333
0.6414571793779293;0.6344500000000001;0.9061;0.5948;66.78666666666665
0.6385811674478057;0.6329;0.9057000000000001;0.5953;66.86666666666666
0.6385811674478057;0.6329;0.9057000000000001;0.5953;66.91333333333331
0.642415850021304;0.63615;0.9016000000000001;0.5948;66.96
0.642415850021304;0.63615;0.9016000000000001;0.5948;66.86999999999999
0.6397528760119302;0.6453;0.905;0.5955;66.77999999999999
0.6397528760119302;0.6453;0.905;0.5955;66.69
0.6397528760119302;0.6453;0.905;0.5955;66.69
0.6386876864081807;0.6461;0.907;0.5953;66.69
0.6386876864081807;0.6461;0.907;0.5953;66.69
0.6427354069024287;0.64495;0.89995;0.5943;66.77666666666666
0.6427354069024287;0.64495;0.89995;0.5943;66.86333333333333
0.6427354069024287;0.64495;0.89995;0.5943;66.95
0.6456114188325524;0.6459;0.90105;0.594;67.00333333333334
0.6456114188325524;0.6459;0.90105;0.594;67.05666666666667
0.6411376224968046;0.65085;0.9023500000000001;0.5943;67.11
0.6448657861099276;0.65085;0.9029;0.5938;67.05666666666667
0.6448657861099276;0.6522000000000001;0.9049;0.5938;67.06666666666666
0.6448657861099276;0.6522000000000001;0.9049;0.5938;67.07666666666667
0.6448657861099276;0.6522000000000001;0.9049;0.5938;67.14
0.6448657861099276;0.6585;0.9027999999999999;0.5944;67.10333333333334
0.6448657861099276;0.6585;0.9027999999999999;0.5944;67.06666666666668
0.6438005965061782;0.668;0.9071;0.595;67.03
0.6438005965061782;0.668;0.9071;0.595;67.16000000000001
0.6438005965061782;0.668;0.9071;0.595;67.19666666666667
0.6467831273966766;0.6708999999999999;0.90435;0.5943;67.23333333333333
0.6484874307626758;0.67525;0.9057999999999999;0.5948;67.14
0.6484874307626758;0.67525;0.9057999999999999;0.5948;67.27666666666666
0.6455048998721773;0.6741;0.90895;0.5942000000000001;67.41333333333334
0.6455048998721773;0.6741;0.90895;0.5942000000000001;67.55
0.6465700894759268;0.68135;0.905;0.5942000000000001;67.60666666666667
0.6465700894759268;0.68135;0.905;0.5942000000000001;67.66333333333334
